id,carat,cut,color,clarity,depth,table,x,y,z,price
12992,1.26,Premium,I,SI2,62.2,58.0,6.98,6.92,4.32,5398
13693,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
26494,2.24,Premium,I,SI2,62.5,59.0,8.36,8.28,5.2,16097
5911,0.91,Very Good,E,SI2,62.4,58.0,6.11,6.14,3.82,3936
32812,0.34,Ideal,D,VS2,61.3,57.0,4.47,4.5,2.75,805
23286,2.01,Good,I,SI2,56.9,59.0,8.41,8.3,4.74,11312
27198,1.91,Very Good,F,SI1,62.2,54.0,7.91,7.97,4.94,17509
19652,1.72,Fair,D,SI2,64.6,58.0,7.53,7.46,4.84,8264
17347,1.12,Ideal,H,SI1,61.6,56.0,6.64,6.68,4.11,6962
8713,0.37,Ideal,G,SI1,61.4,56.0,4.63,4.65,2.85,586
20488,1.5,Good,E,SI1,64.1,56.0,7.21,7.14,4.6,8820
51572,0.63,Premium,G,VS2,60.4,58.0,5.6,5.59,3.38,2391
22189,1.53,Premium,H,VS2,59.8,58.0,7.49,7.52,4.49,10224
22549,1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
39620,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
44440,0.59,Premium,D,SI2,62.6,61.0,5.33,5.27,3.32,1590
6113,1.02,Very Good,I,SI2,62.8,56.0,6.42,6.38,4.02,3980
9294,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
50674,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
6222,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
43502,0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,1422
17810,1.01,Ideal,G,VS1,61.8,58.0,6.4,6.42,3.96,7178
19674,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8282
51921,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.7,3.56,2437
35878,0.32,Ideal,G,IF,61.9,54.0,4.4,4.42,2.73,918
9273,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07,4564
15575,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,6248
14496,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
22608,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
13494,1.09,Very Good,E,SI1,62.5,57.0,6.55,6.61,4.11,5539
43088,0.51,Premium,H,VS1,60.3,58.0,5.16,5.19,3.12,1381
4572,0.76,Ideal,G,VS1,61.3,54.0,5.88,5.94,3.62,3648
53481,0.9,Premium,F,SI2,58.5,60.0,6.3,6.25,3.67,2681
51941,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2441
21440,1.08,Ideal,D,VS1,61.1,56.0,6.59,6.63,4.04,9545
50058,0.57,Ideal,E,VS2,61.3,57.0,5.29,5.38,3.27,2202
51204,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
27845,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
17563,1.2,Very Good,H,VS2,62.5,60.0,6.72,6.78,4.22,7072
20066,0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,625
28640,0.33,Ideal,G,SI2,61.9,56.0,4.41,4.45,2.74,434
35299,0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
42164,0.51,Ideal,E,SI1,61.2,57.0,5.14,5.16,3.15,1284
4456,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
19944,1.2,Very Good,G,VS2,63.2,56.0,6.82,6.75,4.29,8491
19546,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
46376,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,1762
18730,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
41217,0.7,Premium,G,I1,62.3,56.0,5.66,5.61,3.51,1206
24003,2.0,Premium,H,SI2,62.7,58.0,8.06,8.01,5.04,12168
34016,0.3,Premium,D,VS1,59.7,58.0,4.39,4.32,2.6,848
44039,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
22715,1.01,Premium,D,VVS2,62.4,58.0,6.39,6.44,4.0,10732
2087,0.79,Premium,D,SI1,61.4,59.0,5.89,5.96,3.64,3112
31914,0.3,Premium,G,VS1,62.8,58.0,4.28,4.26,2.68,776
41726,0.41,Ideal,E,VVS2,60.0,57.0,4.85,4.81,2.9,1243
33764,0.4,Ideal,I,VS2,61.4,58.0,4.78,4.73,2.92,840
20049,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,625
46410,0.7,Ideal,J,SI2,61.4,55.0,5.72,5.75,3.52,1767
6385,0.25,Premium,E,VVS2,62.5,59.0,4.02,4.04,2.52,576
49294,0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75,539
48752,0.5,Ideal,F,VVS2,59.9,58.0,5.14,5.17,3.09,2016
16185,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25,6469
3001,0.77,Ideal,E,VS2,61.0,56.0,5.91,5.96,3.62,3303
51606,0.7,Fair,F,SI2,65.1,52.0,5.64,5.57,3.65,2394
52914,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
53867,0.76,Premium,G,VS2,61.8,58.0,5.85,5.89,3.63,2744
20108,1.5,Ideal,G,SI2,61.4,56.0,7.34,7.38,4.52,8580
17843,1.02,Good,F,VS1,57.9,59.0,6.64,6.59,3.83,7197
30113,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.41,2.73,720
34933,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
52883,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
49972,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
7266,1.25,Very Good,H,SI2,63.2,60.0,6.87,6.81,4.32,4199
7191,0.9,Good,D,SI1,62.0,62.0,6.06,6.1,3.77,4187
30276,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48,447
45667,0.52,Ideal,G,VS1,61.3,56.0,5.2,5.17,3.18,1694
53047,0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
10091,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.44,4.01,4712
14721,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
8287,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97,4383
14715,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
32289,0.26,Good,F,VS1,58.0,58.0,4.2,4.25,2.45,453
954,0.77,Premium,E,SI1,59.8,61.0,5.99,5.95,3.57,2889
14884,1.54,Ideal,I,SI2,61.4,55.0,7.52,7.43,4.59,5994
6319,1.01,Good,F,SI2,61.3,62.0,6.44,6.48,3.96,4028
34848,0.3,Very Good,G,VVS2,63.5,56.0,4.34,4.29,2.74,878
38759,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
23739,1.58,Premium,G,VS2,58.2,58.0,7.68,7.64,4.46,11786
16396,1.23,Good,G,SI1,63.1,56.0,6.78,6.81,4.29,6545
50776,0.52,Ideal,D,VVS2,61.4,56.0,5.23,5.2,3.2,2302
35522,0.43,Very Good,F,VS2,61.2,59.0,4.84,4.87,2.97,905
21456,1.57,Ideal,I,SI1,61.7,56.0,7.45,7.48,4.61,9555
48515,0.58,Premium,G,VS1,61.5,58.0,5.41,5.35,3.31,1984
22726,1.51,Premium,H,VS1,62.4,60.0,7.27,7.34,4.56,10743
39839,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2,1098
34442,0.31,Ideal,E,VVS2,61.3,55.0,4.34,4.37,2.67,864
25234,2.07,Premium,H,SI1,61.1,58.0,8.27,8.2,5.03,13844
37947,0.28,Very Good,E,VS2,63.0,59.0,4.11,4.15,2.6,487
36606,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
21416,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
11304,0.9,Very Good,D,VS2,63.3,59.0,6.12,6.17,3.89,4981
41603,0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55,393
47463,0.5,Ideal,G,SI1,60.2,57.0,5.16,5.2,3.12,1857
2904,0.72,Ideal,H,IF,62.1,58.0,5.72,5.75,3.56,3283
48981,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
38270,0.23,Ideal,G,VS1,61.6,55.0,3.96,3.99,2.45,384
19771,1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
7530,1.01,Good,F,SI2,63.7,59.0,6.38,6.28,4.03,4242
9032,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96,587
22115,1.1,Ideal,D,VS1,61.9,56.0,6.58,6.61,4.09,10144
4919,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
19035,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,621
33003,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
50061,0.71,Very Good,I,VS1,63.1,57.0,5.68,5.58,3.55,2202
9920,1.01,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.0,4690
3694,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,3447
32171,0.33,Very Good,H,IF,62.9,58.0,4.38,4.43,2.77,787
46972,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,529
38969,0.28,Ideal,G,VS1,62.1,55.0,4.22,4.25,2.63,490
11104,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01,4932
2940,0.86,Very Good,G,SI1,62.9,55.0,6.04,6.08,3.81,3293
3332,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
38719,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
5109,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
49122,0.7,Good,H,SI1,63.8,58.0,5.59,5.66,3.59,2066
28886,0.3,Very Good,H,VVS1,63.0,54.0,4.27,4.3,2.7,684
39137,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.73,2.96,1061
49362,1.0,Good,F,I1,63.9,59.0,6.27,6.2,3.99,2098
9426,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,4588
22029,0.32,Good,G,VS1,57.0,62.0,4.51,4.54,2.58,628
32100,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
11948,1.01,Very Good,E,SI1,58.2,59.0,6.54,6.59,3.82,5132
2016,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
28010,0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,658
47585,0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,1876
12464,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
45784,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
5655,0.9,Premium,F,SI1,62.6,60.0,6.14,6.1,3.83,3881
1760,0.78,Very Good,F,SI1,62.4,58.0,5.83,5.86,3.65,3045
33433,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
26467,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
51817,0.64,Ideal,F,VS2,61.1,56.0,5.57,5.59,3.41,2419
5785,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
32192,0.35,Premium,H,VS1,62.6,58.0,4.52,4.49,2.82,788
31479,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71,765
20170,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
45493,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.19,3.21,1679
42238,0.54,Good,G,SI1,63.2,56.0,5.16,5.19,3.27,1292
49993,0.58,Ideal,E,VS1,62.9,54.0,5.34,5.31,3.35,2192
53151,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
6755,0.9,Premium,F,SI1,62.6,60.0,6.11,6.06,3.81,4103
32268,0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,789
53548,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53,2693
30519,0.35,Very Good,H,VVS1,61.1,56.0,4.54,4.57,2.78,733
43553,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
47106,0.43,Ideal,E,VVS1,61.0,57.0,4.85,4.88,2.97,1827
46140,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
38666,0.38,Ideal,G,VS1,62.1,56.0,4.68,4.63,2.89,1040
42802,0.49,Premium,E,VS2,58.8,59.0,5.2,5.14,3.04,1351
20820,1.1,Very Good,G,VVS2,60.5,55.7,6.7,6.76,4.07,9050
21947,1.5,Very Good,G,SI1,60.1,61.0,7.28,7.4,4.41,10019
23255,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,11263
3294,0.8,Good,E,VS2,63.3,59.0,5.82,5.87,3.7,3365
34751,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
17115,1.09,Very Good,G,VS1,62.5,59.0,6.54,6.57,4.1,6827
51842,0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53,2423
26977,2.31,Very Good,I,SI2,62.9,58.0,8.34,8.43,5.27,17062
51367,0.71,Ideal,F,SI2,61.2,55.0,5.77,5.79,3.54,2365
19058,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,7840
53172,0.82,Premium,H,SI2,60.4,58.0,6.11,6.07,3.68,2629
25202,2.26,Very Good,H,SI2,63.1,58.0,8.3,8.22,5.21,13797
3562,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
52569,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,2536
26527,1.52,Premium,E,VS1,60.1,59.0,7.49,7.45,4.49,16187
42223,0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83,1290
51596,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52,2394
45801,0.5,Good,H,VVS1,63.5,58.0,4.98,5.03,3.18,1710
42808,0.53,Ideal,H,VS2,62.5,54.0,5.17,5.2,3.24,1353
1648,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
9651,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,4642
44523,0.52,Very Good,E,VS2,59.2,59.0,5.23,5.27,3.11,1601
29777,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,709
9789,1.01,Ideal,E,SI2,61.2,54.0,6.49,6.52,3.98,4666
49671,0.7,Good,I,SI1,63.6,61.0,5.63,5.59,3.57,2142
42204,0.5,Very Good,E,SI1,63.4,55.0,5.02,5.1,3.21,1289
45104,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,1648
31335,0.41,Ideal,G,SI1,61.9,54.0,4.77,4.82,2.97,759
25095,1.72,Fair,F,SI1,64.8,58.0,7.5,7.46,4.85,13622
36591,0.5,Very Good,J,SI2,60.7,57.0,5.11,5.13,3.11,947
24939,1.58,Ideal,H,VVS2,61.4,56.0,7.49,7.52,4.61,13397
7166,0.92,Ideal,E,SI1,61.4,55.0,6.29,6.25,3.85,4183
19404,1.12,Ideal,F,VS2,61.2,56.0,6.67,6.73,4.11,8063
1324,0.74,Fair,G,VVS2,65.2,58.0,5.7,5.6,3.69,2959
41941,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
40641,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1153
2209,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,3142
44284,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2,1577
40983,0.5,Ideal,E,SI2,62.8,55.0,5.08,5.05,3.18,1181
42355,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2,1301
41150,0.6,Fair,G,SI1,65.7,55.0,5.31,5.23,3.46,1197
28425,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
42128,0.48,Premium,F,VS2,61.3,60.0,5.01,4.97,3.06,1279
18246,1.01,Very Good,G,VVS1,63.1,59.0,6.42,6.33,4.02,7412
51986,0.25,Very Good,E,VVS2,62.2,57.0,4.02,4.12,2.53,548
53189,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
33628,0.33,Premium,I,VS2,60.6,58.0,4.44,4.47,2.7,463
4513,1.02,Good,F,SI2,64.2,61.0,6.3,6.21,4.02,3633
17886,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
11325,1.02,Ideal,G,SI1,62.2,57.0,6.43,6.49,4.02,4988
14360,1.03,Premium,G,VS2,62.2,56.0,6.51,6.48,4.04,5814
50040,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
37048,0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7,967
44586,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
4373,0.73,Very Good,E,VS1,63.0,60.0,5.68,5.72,3.59,3607
9277,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
29225,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,695
40790,0.31,Ideal,F,IF,61.0,56.0,4.38,4.41,2.68,1168
46113,0.53,Ideal,E,VS2,60.7,57.0,5.27,5.3,3.2,1743
3970,0.9,Fair,E,SI1,65.5,59.0,6.06,6.03,3.96,3508
25344,1.7,Premium,H,VS2,62.4,59.0,7.63,7.54,4.73,14058
26760,1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66,16575
23219,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227
53209,0.9,Ideal,F,I1,61.8,57.0,6.2,6.13,3.81,2634
19360,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
19330,1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
52698,0.75,Premium,H,VS2,62.8,56.0,5.8,5.76,3.63,2553
11950,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.51,4.01,5132
53510,0.71,Premium,G,VS1,60.8,59.0,5.76,5.72,3.49,2686
3457,0.88,Premium,D,SI2,60.9,61.0,6.16,6.13,3.74,3390
16423,1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,6559
21139,1.31,Premium,G,VS2,60.3,58.0,7.13,7.1,4.29,9296
49381,0.55,Very Good,F,VVS2,63.1,56.0,5.19,5.23,3.29,2102
5263,0.82,Very Good,E,VS2,60.4,61.0,6.06,6.09,3.67,3795
17354,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
27237,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17607
22944,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
22768,1.4,Very Good,F,VS2,60.0,58.0,7.24,7.29,4.36,10790
22725,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16,10742
3439,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
30411,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.41,2.71,730
41629,0.29,Good,F,VS1,64.4,54.0,4.21,4.24,2.72,504
28954,0.25,Very Good,F,VS1,61.2,59.0,4.02,4.05,2.47,435
9118,1.12,Very Good,I,SI2,61.2,59.0,6.69,6.74,4.11,4533
48223,0.57,Ideal,E,VS2,61.7,56.0,5.36,5.34,3.3,1949
48807,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
6410,0.92,Premium,H,VS1,61.7,62.0,6.2,6.12,3.8,4039
40332,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
4210,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
50619,0.23,Very Good,E,VS2,62.4,60.0,3.9,3.92,2.44,400
3650,0.91,Very Good,E,SI2,60.0,60.0,6.23,6.28,3.75,3438
7667,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
17185,1.11,Premium,F,VS2,62.7,59.0,6.58,6.62,4.14,6863
9218,1.13,Ideal,H,SI2,62.0,57.0,6.74,6.64,4.15,4556
48731,0.52,Premium,G,VVS2,61.2,59.0,5.16,5.14,3.15,2012
31781,0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
27053,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
3006,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
8289,1.01,Very Good,F,SI2,62.3,59.0,6.31,6.37,3.95,4384
17457,1.01,Very Good,D,VS2,60.6,56.0,6.45,6.51,3.93,7001
1526,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
14810,1.01,Premium,G,VVS2,61.5,61.0,6.44,6.38,3.94,5963
4015,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
49849,0.56,Ideal,D,VS1,62.6,59.0,5.24,5.31,3.3,2170
31116,0.38,Ideal,H,VS1,62.4,53.0,4.67,4.69,2.92,754
2230,0.74,Premium,G,VVS1,61.2,59.0,5.84,5.79,3.56,3145
41246,0.3,Premium,D,IF,62.1,59.0,4.29,4.27,2.66,1208
35879,0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
16109,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.82,4.18,6440
2594,0.71,Ideal,E,VS2,60.3,56.0,5.8,5.84,3.51,3217
51977,0.26,Very Good,E,IF,58.7,63.0,4.19,4.23,2.47,547
31916,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
14042,0.26,Ideal,G,VVS1,62.4,56.0,4.11,4.14,2.57,605
38740,0.4,Very Good,H,IF,64.0,56.0,4.66,4.69,2.99,1044
37926,0.23,Good,E,VVS2,63.4,61.0,3.85,3.91,2.46,485
10812,0.96,Premium,E,SI1,60.0,60.0,6.44,6.39,3.85,4864
34000,0.42,Ideal,G,VS2,62.2,54.0,4.8,4.82,2.99,847
28347,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
9763,1.02,Premium,I,VS2,59.5,59.0,6.54,6.5,3.88,4662
23209,1.62,Ideal,I,VS2,61.8,55.0,7.56,7.59,4.68,11217
24048,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
31394,0.38,Very Good,G,VS1,62.0,57.0,4.65,4.68,2.89,764
45584,0.52,Ideal,G,VS1,62.7,57.0,5.12,5.15,3.22,1689
22398,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
50487,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,2268
34813,0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,878
40791,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
47574,0.51,Ideal,G,VVS2,61.2,55.0,5.15,5.18,3.16,1875
9547,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
19723,1.21,Ideal,G,VS2,61.5,56.0,6.83,6.88,4.22,8294
1337,0.73,Premium,F,VS1,61.9,56.0,5.81,5.76,3.58,2961
7453,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
49493,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
10014,1.14,Ideal,J,SI1,61.7,54.0,6.71,6.74,4.15,4708
52089,0.72,Ideal,H,SI1,62.2,58.0,5.72,5.76,3.57,2458
34147,0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
8301,0.91,Ideal,H,SI1,61.9,56.0,6.17,6.21,3.83,4386
51952,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
14048,0.32,Ideal,I,VS1,62.1,57.0,4.42,4.37,2.73,605
20523,1.52,Good,I,SI1,64.1,57.0,7.26,7.21,4.64,8852
50145,0.71,Good,G,SI1,63.9,56.0,5.62,5.59,3.58,2215
33510,0.4,Ideal,J,IF,62.4,56.0,4.71,4.74,2.95,828
40355,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97,1129
20336,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,8736
8424,0.93,Good,G,SI1,58.8,61.0,6.36,6.39,3.75,4405
33907,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.25,2.65,844
2748,0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
34169,0.33,Premium,G,VS1,61.9,59.0,4.45,4.43,2.75,854
19945,1.07,Ideal,G,VVS2,61.8,55.0,6.57,6.61,4.07,8491
29845,0.3,Premium,D,VS2,60.5,58.0,4.35,4.38,2.64,710
39878,0.42,Ideal,G,VVS2,60.7,55.0,4.89,4.86,2.96,1103
25858,2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13,14936
11773,1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21,5082
50680,0.73,Very Good,I,VS1,62.4,56.0,5.72,5.76,3.58,2288
13590,1.01,Premium,F,SI1,60.6,58.0,6.54,6.49,3.95,5559
26047,2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17,15248
10314,1.03,Premium,D,SI2,61.7,58.0,6.5,6.47,4.0,4764
130,0.77,Ideal,H,VS2,62.0,56.0,5.89,5.86,3.64,2763
42483,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
43786,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
10301,1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03,4760
23234,2.36,Ideal,I,SI2,60.8,54.0,8.68,8.57,5.24,11238
23712,0.3,Good,D,VS1,61.7,62.0,4.18,4.21,2.59,632
4042,0.84,Premium,E,VS2,62.4,60.0,6.04,5.98,3.75,3528
8233,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
53116,0.7,Very Good,E,SI1,62.5,59.0,5.66,5.7,3.55,2617
17705,0.31,Premium,H,VVS1,61.8,59.0,4.32,4.36,2.68,612
30520,0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
30032,0.39,Good,H,VS2,63.1,58.0,4.63,4.66,2.93,718
3583,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
1867,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,3070
51456,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
5892,0.9,Good,G,SI1,57.8,58.0,6.42,6.38,3.7,3931
407,0.31,Very Good,F,SI1,61.8,58.0,4.32,4.35,2.68,555
40476,0.52,Very Good,J,VS2,60.7,56.0,5.19,5.23,3.16,1141
51570,0.71,Good,E,SI2,62.2,56.0,5.63,5.66,3.51,2390
163,0.71,Ideal,G,VS2,61.9,57.0,5.73,5.77,3.56,2771
42287,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
27320,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
51306,0.31,Premium,G,VS2,59.8,60.0,4.4,4.43,2.64,544
38179,0.41,Ideal,D,SI1,61.6,55.0,4.8,4.78,2.95,1015
22009,1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68,10078
10518,1.01,Ideal,G,SI2,61.4,57.0,6.44,6.48,3.97,4803
52596,0.53,Very Good,D,VVS2,60.5,57.0,5.23,5.31,3.19,2542
45649,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,525
48510,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
