id,carat,cut,color,clarity,depth,table,x,y,z,price
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
